ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
625,Bisharp,Bisharp,12,442,368,10,43,210,259,43,210,259,185,184,232,163,372,319,373,334,400,442,14,12,92,237,269,63,182,240,218,216,280,104,201,317,332,259,263,156,213,168,490,496,411,206,374,373,421,371,416,397,444,86,14,404,398,447,207,214,164,555,399,590,279,389,228,29,446,427,212,501,530,442,67,492,393,334,173,282,272,180,289,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Bouffalant,Bouffalant,228,43,99,31,30,184,279,543,116,224,179,37,14,416,526,92,237,241,269,182,240,218,89,216,104,317,332,263,156,213,496,371,666,416,444,14,523,157,398,207,214,164,528,57,590,23,431,29,130,341,189,442,133,562,442,253,276,428,173,283,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Rufflet,Rufflet,64,43,31,17,468,184,332,163,432,366,403,306,507,18,413,37,526,92,339,237,241,182,240,355,218,216,104,317,332,263,156,213,496,211,507,421,19,157,207,214,369,164,590,276,173,257,366,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Braviary,Braviary,276,37,413,18,276,64,43,31,17,31,17,468,184,332,163,432,366,403,306,507,18,413,37,526,92,339,237,241,63,182,240,355,218,216,104,317,332,263,156,213,496,211,507,421,416,19,157,207,214,369,164,590,276,428,173,257,366,143,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Vullaby,Vullaby,16,43,31,365,417,260,185,386,432,366,403,399,373,18,413,119,92,237,241,269,182,240,355,218,216,247,104,317,332,259,263,156,213,168,496,211,373,371,19,244,207,214,369,164,555,399,590,211,212,355,184,282,313,492,335,492,173,282,257,366,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Mandibuzz,Mandibuzz,198,119,413,18,198,16,43,31,365,31,365,417,260,185,386,432,366,403,399,373,18,413,119,92,237,241,269,63,182,240,355,218,216,247,104,317,332,259,263,156,213,168,496,211,373,371,416,19,244,207,214,369,164,555,399,590,211,212,355,184,282,313,492,335,492,173,282,257,366,143,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Heatmor,Heatmor,468,33,510,122,316,20,83,154,289,481,450,163,662,133,53,254,255,256,394,517,92,237,241,269,182,240,218,76,216,104,53,126,317,332,263,156,213,168,496,315,411,374,261,421,416,207,214,164,590,228,35,400,174,34,257,185,389,321,214,562,450,67,9,7,276,20,173,282,257,202,264,380,278,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Durant,Durant,319,12,11,28,210,44,97,232,450,242,442,91,494,404,334,12,319,92,237,182,218,216,104,201,317,332,263,156,213,496,412,421,416,397,444,86,157,404,207,214,164,430,590,103,203,431,226,422,185,450,442,334,276,173,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Deino,Deino,33,82,116,44,29,225,46,242,21,406,526,407,34,184,304,200,526,46,92,237,241,269,182,240,218,216,104,259,263,156,213,168,496,86,244,525,207,214,164,399,590,434,424,422,423,458,310,414,103,457,372,399,253,414,276,401,428,406,304,173,351,180,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Zweilous,Zweilous,458,82,116,44,116,44,29,225,46,242,21,406,526,407,34,184,304,200,526,46,92,237,241,269,182,240,218,216,104,259,263,156,213,168,496,86,244,525,207,214,164,399,590,434,424,422,423,458,310,414,103,457,372,399,253,414,276,401,428,406,304,173,351,180,200,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Hydreigon,Hydreigon,200,304,161,82,116,44,116,44,29,225,46,242,21,406,526,407,34,184,304,200,526,46,92,237,241,269,63,182,240,355,218,89,216,104,115,53,126,317,259,263,156,213,168,496,497,211,411,451,675,512,371,416,444,86,19,244,523,157,525,207,214,369,164,430,57,399,590,434,424,422,423,458,310,414,103,457,372,399,324,253,414,276,401,428,406,304,231,173,257,366,314,351,180,200,458,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Larvesta,Larvesta,52,81,71,36,488,450,38,172,405,133,37,394,347,92,237,241,113,182,219,218,76,216,141,94,104,53,126,263,488,156,496,315,261,512,207,214,369,164,528,590,81,106,193,203,428,234,393,450,324,393,428,173,257,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Volcarona,Volcarona,483,552,542,476,257,483,394,37,133,405,172,52,81,71,16,71,16,83,18,318,257,405,476,542,552,347,92,237,241,63,113,182,355,219,218,76,216,141,94,104,53,126,332,263,488,156,496,315,261,512,416,19,398,207,214,369,164,528,590,81,106,193,203,428,234,393,450,324,393,428,173,257,366,202,314,36,488,450,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Cobalion,Cobalion,370,368,98,43,24,232,36,270,514,442,533,14,501,526,368,370,526,347,46,92,237,269,63,182,219,218,216,104,115,201,332,263,156,496,411,206,416,397,444,521,86,14,244,404,398,207,214,164,430,590,442,340,335,393,334,276,428,173,270,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Terrakion,Terrakion,370,98,43,24,479,36,270,514,157,533,14,501,526,444,370,526,347,46,92,237,269,63,182,219,218,479,89,216,104,115,201,317,332,263,156,496,411,206,416,397,444,14,244,523,157,404,398,207,214,164,590,442,335,414,276,428,173,270,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Virizion,Virizion,370,348,98,43,24,345,36,270,514,202,533,14,501,526,348,370,526,347,46,92,237,241,269,63,113,182,219,218,76,216,104,115,332,263,156,496,411,412,206,416,444,14,244,404,447,207,214,164,267,590,402,340,335,276,428,173,235,202,388,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Tornadus,Tornadus,37,359,542,253,310,16,207,44,279,314,326,97,403,242,366,240,542,399,359,37,92,339,237,269,63,182,240,218,479,216,94,280,104,482,188,332,259,263,156,213,168,496,411,374,507,675,512,373,371,416,19,447,207,214,369,164,399,590,253,492,276,196,231,173,282,257,272,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Thundurus,Thundurus,37,417,253,310,84,207,44,279,351,377,97,435,242,268,417,87,399,359,37,92,339,237,269,63,182,240,218,479,85,87,216,94,280,104,482,188,259,263,156,213,168,496,411,374,451,507,675,373,371,666,416,521,86,19,447,207,214,369,164,430,528,399,590,253,9,492,276,527,231,173,282,272,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Reshiram,Reshiram,424,82,286,246,53,225,163,326,558,406,286,242,126,200,304,551,337,92,237,241,63,113,182,355,219,218,76,216,94,247,104,115,53,126,317,263,488,156,496,497,315,211,411,374,675,261,421,371,416,444,19,157,525,207,214,164,590,434,414,428,406,304,173,257,366,314,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Zekrom,Zekrom,422,82,286,246,85,225,163,428,559,337,286,242,87,200,304,550,337,92,237,63,113,182,240,355,219,218,85,87,216,94,247,104,115,317,263,156,496,497,211,411,374,451,675,421,371,416,444,521,86,19,157,525,207,214,164,430,528,590,434,324,9,414,393,428,406,304,173,366,314,351,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Landorus,Landorus,200,359,90,335,341,317,286,386,523,88,326,14,414,157,89,201,90,444,359,200,347,92,339,237,63,182,218,479,89,216,94,280,104,482,188,201,317,263,156,213,496,411,374,675,153,371,416,397,444,14,19,523,157,447,207,214,369,164,590,335,414,356,276,231,173,282,272,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Kyurem,Kyurem,196,82,286,246,58,225,163,184,549,406,286,283,59,200,304,337,92,258,237,241,58,59,63,113,182,240,355,219,218,216,94,247,104,115,317,263,156,496,497,211,411,374,675,421,371,416,444,19,157,525,207,214,164,430,590,434,324,442,414,196,428,406,304,173,314,283,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Keldeo,Keldeo,453,43,24,61,24,61,36,270,514,401,533,14,501,526,56,370,526,347,46,92,258,237,269,63,182,240,219,218,216,104,115,332,263,156,496,411,206,503,416,444,14,244,404,398,207,214,164,57,590,548,343,340,387,276,196,401,173,352,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Meloetta,Meloetta (Aria Forme),496,98,93,47,98,93,47,298,512,60,497,369,358,94,304,272,370,195,526,473,347,92,237,241,63,113,182,240,219,218,85,87,216,94,247,280,104,263,156,490,496,497,411,412,374,451,512,373,421,371,416,444,86,244,138,447,207,214,369,164,433,605,590,547,343,530,324,67,253,9,7,8,277,356,387,428,304,173,282,272,215,409,264,351,270,271,478,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Genesect,Genesect,565,546,98,393,232,103,210,199,488,443,163,319,324,161,404,405,493,192,63,120,92,237,58,59,63,113,182,218,76,85,87,216,94,104,115,53,332,263,488,156,496,412,451,153,421,416,397,86,19,404,611,207,214,369,164,430,399,590,450,324,442,441,277,356,393,334,387,527,428,173,202,351,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Chespin,Chespin,45,22,22,205,44,73,42,36,402,341,339,34,220,452,526,46,92,339,237,241,269,182,218,76,479,216,280,104,115,188,317,332,263,156,213,490,496,412,374,421,371,444,360,14,523,157,398,447,207,214,164,267,590,338,235,187,174,501,191,111,205,162,530,442,402,67,9,334,276,428,231,173,235,220,202,409,264,388,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Quilladin,Quilladin,302,45,22,22,205,44,73,42,36,402,341,339,34,220,452,526,46,92,339,237,241,269,182,218,76,479,216,280,104,115,188,317,332,263,156,213,490,496,412,374,421,371,444,360,14,523,157,398,447,207,214,164,267,590,338,235,187,174,501,191,111,205,162,530,442,402,67,9,334,276,428,231,173,235,220,202,409,264,388,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Chesnaught,Chesnaught,596,302,359,364,187,33,45,22,205,22,205,44,73,42,36,402,341,339,34,220,452,359,416,526,337,46,92,339,237,241,269,63,182,218,76,479,89,216,280,104,115,188,317,332,263,156,213,490,496,411,412,374,421,371,416,444,360,14,523,157,398,447,207,214,164,267,590,338,520,235,187,174,501,191,111,205,162,530,442,402,67,9,335,334,276,428,231,173,235,220,202,409,264,388,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Fennekin,Fennekin,10,39,52,336,488,60,83,381,113,473,53,261,94,241,478,126,526,473,92,237,241,113,182,240,219,218,76,216,94,104,53,126,263,488,156,213,168,496,497,315,261,373,244,138,447,207,214,164,590,307,273,95,257,277,343,277,492,231,173,257,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Braixen,Braixen,10,39,52,52,336,488,60,83,381,113,473,53,261,94,241,478,126,526,473,92,237,241,113,182,240,219,218,76,216,94,104,53,126,263,488,156,213,168,496,497,315,261,373,244,138,447,207,214,164,590,307,273,95,257,277,343,67,9,7,277,492,428,231,173,257,351,271,478,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Delphox,Delphox,595,248,272,415,247,10,39,52,336,52,336,488,60,83,381,113,473,53,261,94,241,478,126,248,526,473,347,92,237,241,63,113,182,240,219,218,76,216,94,247,104,53,126,263,488,156,213,168,496,497,315,261,373,416,244,138,447,207,214,164,433,605,590,307,519,273,95,257,277,343,324,67,9,7,277,492,428,231,173,257,272,351,271,478,472,278,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Froakie,Froakie,1,45,145,98,122,352,108,496,374,479,164,340,104,56,526,92,237,269,58,59,182,240,218,479,216,104,317,332,263,156,213,168,496,497,503,374,512,157,447,207,214,369,164,57,127,590,308,516,170,390,300,293,346,340,196,173,272,352,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Frogadier,Frogadier,1,45,145,145,98,122,352,108,496,374,479,164,340,104,56,526,92,237,269,58,59,182,240,218,479,216,104,317,332,263,156,213,168,496,497,503,374,512,157,447,207,214,369,164,57,399,127,590,308,516,170,390,300,293,346,340,67,441,8,196,173,272,352,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Greninja,Greninja,594,400,114,272,561,1,45,145,98,145,98,122,352,108,425,191,185,164,326,104,56,114,400,526,92,237,269,58,59,63,182,240,218,479,216,104,317,332,263,156,213,168,496,497,503,374,675,512,416,157,447,207,214,369,164,57,399,127,590,308,518,516,170,390,300,293,346,340,67,441,8,196,173,272,352,180,289,496,374,479,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Bunnelby,Bunnelby,33,97,43,98,3,189,36,341,24,316,175,91,340,162,263,89,526,92,339,237,182,218,479,89,216,280,104,188,201,317,259,263,156,213,168,496,374,371,444,523,157,447,207,214,369,164,528,57,267,590,191,111,205,162,442,340,387,231,173,283,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Diggersby,Diggersby,359,563,523,14,33,97,43,98,3,189,36,341,24,316,175,91,340,162,263,89,359,526,92,339,237,63,182,218,479,89,216,280,104,188,201,317,259,263,156,213,168,496,374,675,371,416,444,14,523,157,447,207,214,369,164,528,57,267,590,191,111,205,162,442,340,67,441,253,9,7,8,414,492,387,276,231,173,282,264,380,283,278,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Fletchling,Fletchling,33,45,98,64,97,175,355,13,363,488,512,382,366,211,526,92,237,241,269,182,355,218,216,104,332,263,488,156,213,168,496,315,211,512,14,19,207,214,369,164,590,366,289,501,173,257,366,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Fletchinder,Fletchinder,52,33,45,98,98,64,97,175,355,13,363,488,512,382,366,211,526,92,237,241,269,182,355,218,216,104,53,126,332,263,488,156,213,168,496,315,211,261,512,14,19,207,214,369,164,590,366,289,501,173,257,366,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Talonflame,Talonflame,52,413,394,33,45,98,64,98,64,97,175,355,13,363,488,512,382,366,211,413,526,92,339,237,241,269,63,182,355,218,76,216,104,53,126,332,263,488,156,213,168,496,315,211,261,512,416,14,19,207,214,369,164,590,366,289,501,173,257,366,314,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Scatterbug,Scatterbug,33,81,78,450,78,77,476,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Spewpa,Spewpa,182,106,182,78,77,476,450,334,527,33,81,78,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Vivillon,Vivillon,16,600,79,77,78,522,113,60,48,577,312,405,219,483,542,600,347,92,237,241,63,113,182,240,355,219,218,76,216,94,104,332,263,156,213,168,496,412,512,416,244,611,138,207,214,369,164,590,78,77,476,450,324,527,173,366,202,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Litleo,Litleo,33,43,52,526,29,568,36,424,283,497,53,242,304,510,315,526,46,92,237,241,269,182,240,218,76,216,104,53,126,263,488,156,213,168,496,497,315,261,371,523,207,214,164,528,555,399,590,494,281,289,83,394,304,231,173,257,270,283,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Pyroar,Pyroar,63,33,43,52,526,52,526,29,568,36,424,283,497,53,242,304,510,315,526,46,92,237,241,269,63,182,240,218,76,216,104,53,126,263,488,156,213,168,496,497,315,261,371,416,523,207,214,164,528,555,399,590,494,281,289,83,394,340,304,231,173,257,270,283,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Flabébé,Flabébé,33,22,584,381,75,273,345,580,572,312,581,585,80,76,347,92,237,241,182,240,219,218,76,216,94,104,263,156,213,496,497,412,447,207,214,164,267,605,590,383,445,293,343,402,277,173,235,215,202,388,495,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Floette,Floette,33,22,584,584,381,75,273,345,580,572,312,581,585,80,76,347,92,237,241,182,240,219,218,76,216,94,104,263,156,213,496,497,412,447,207,214,164,267,605,590,383,445,293,343,402,277,173,235,215,202,388,495,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Florges,Florges,574,381,273,345,579,447,580,572,581,585,80,312,347,92,237,241,63,113,182,240,219,218,76,216,94,104,263,156,213,496,497,412,416,447,207,214,164,267,605,590,383,445,293,343,402,277,173,235,215,202,388,495,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Skiddo,Skiddo,33,74,22,39,73,75,388,235,36,523,402,339,38,532,348,208,526,46,92,339,237,241,182,240,218,76,216,280,104,263,156,213,496,412,371,523,157,447,207,214,164,528,57,267,590,111,205,208,402,428,231,173,235,202,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Gogoat,Gogoat,332,89,33,74,22,39,22,39,73,75,388,235,36,523,402,339,38,532,348,208,526,46,92,339,237,241,63,182,240,218,76,89,216,280,104,332,263,156,213,496,412,371,416,523,157,447,207,214,164,528,57,267,590,111,205,208,402,340,276,428,231,173,235,202,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Pancham,Pancham,33,43,292,526,2,4,163,509,233,34,242,494,575,327,526,46,92,339,237,241,182,240,218,216,280,104,188,317,332,259,263,156,213,490,496,497,206,374,421,371,444,14,523,157,447,207,214,164,57,399,590,511,382,501,492,480,663,343,530,442,67,441,253,9,7,8,335,492,276,428,304,173,282,409,264,180,270,283,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Pangoro,Pangoro,418,359,490,494,33,43,292,526,292,526,2,4,163,509,233,34,242,494,575,327,490,269,359,526,337,46,92,339,237,241,269,63,182,240,218,89,216,280,104,188,317,332,259,263,156,213,168,490,496,497,411,206,374,511,373,421,371,416,444,14,523,157,404,611,398,447,207,214,164,57,555,399,590,511,382,501,492,480,663,343,530,442,67,441,253,9,7,8,335,492,276,428,304,173,282,409,264,180,270,283,200,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Furfrou,Furfrou,33,45,28,608,29,39,44,316,514,36,204,389,538,526,46,92,237,241,182,240,218,216,104,263,156,213,496,497,451,416,86,447,207,214,369,164,528,57,555,399,590,272,526,102,445,287,253,387,428,304,231,173,272,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Espurr,Espurr,10,43,343,93,113,60,252,574,473,526,473,347,92,237,241,113,182,240,219,218,85,216,94,104,115,259,263,156,213,496,497,412,451,371,86,244,138,207,214,164,433,399,590,271,281,274,112,343,324,277,356,428,231,173,272,215,351,270,271,478,472,278,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
